50,54,37
50,54,37
50,54,37
47,51,34
46,50,33
44,48,31
43,47,30
43,47,30
45,49,32
47,51,34
49,53,36
53,57,42
53,57,42
53,57,42
53,57,42
54,58,43
54,58,43
54,58,43
54,58,43
47,51,36
52,56,41
57,61,46
54,58,43
49,53,38
48,52,37
53,57,42
60,64,49
47,51,34
50,54,37
55,59,42
57,61,44
57,61,44
55,59,42
53,57,40
53,57,40
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
36,40,23
37,41,24
39,43,26
40,44,27
40,44,27
38,42,25
36,40,23
34,38,21
35,39,22
35,39,22
36,40,23
37,41,24
36,40,23
35,39,22
33,37,20
32,36,19
39,43,28
38,42,27
37,41,26
35,39,24
35,39,24
34,38,23
34,38,23
35,39,24
31,35,20
29,33,18
28,32,17
28,32,17
30,34,19
32,36,21
32,36,21
31,35,20
51,55,41
49,53,39
47,51,37
45,49,35
43,47,33
42,46,32
41,45,31
42,46,32
34,38,24
34,38,24
34,38,24
37,41,27
41,45,31
44,48,34
44,48,34
41,47,33
40,48,35
44,54,43
47,57,46
44,54,43
41,51,40
41,51,40
39,49,38
35,45,34
42,52,41
41,51,40
40,50,39
40,50,39
40,50,39
42,52,41
43,53,42
45,56,42
51,62,48
47,58,44
41,52,38
36,47,33
36,44,29
38,46,31
42,50,35
46,54,39
46,53,37
46,53,37
46,53,37
46,53,37
48,52,35
48,52,35
49,53,36
49,53,36
47,51,34
48,52,35
51,55,38
52,56,39
53,57,40
51,55,38
49,53,36
48,52,35
52,56,39
51,55,38
49,53,36
48,52,35
48,52,35
50,54,37
53,57,40
56,60,43
56,60,45
54,58,43
52,56,41
53,57,42
56,60,45
56,60,45
54,58,43
51,55,40
52,56,41
51,55,40
54,58,43
61,65,50
62,66,51
57,61,46
52,56,41
51,55,40
50,54,37
52,56,39
54,58,41
52,56,39
49,53,36
47,51,34
47,51,34
48,52,35
51,55,38
49,53,36
45,49,32
43,47,30
43,47,30
42,46,29
40,44,27
38,42,25
37,41,24
37,41,24
38,42,25
38,42,25
38,42,25
38,42,25
38,42,25
38,42,25
43,47,30
44,48,31
43,47,30
39,43,26
34,38,21
33,37,20
37,41,24
41,45,28
42,46,31
37,41,26
31,35,20
30,34,19
33,37,22
36,40,25
36,40,25
35,39,24
37,41,26
33,37,22
31,35,20
37,41,26
47,51,36
49,53,38
42,46,31
33,37,22
41,45,31
40,44,30
40,44,30
39,43,29
38,42,28
37,41,27
36,40,26
36,40,26
32,36,22
33,37,23
35,39,25
39,43,29
43,47,33
43,47,33
42,46,32
38,44,30
35,43,32
38,48,37
41,51,40
40,50,39
41,51,40
45,55,44
48,58,47
47,57,46
50,60,49
50,60,49
50,60,49
50,60,49
50,60,49
50,60,49
51,61,50
51,61,50
49,60,46
47,58,44
45,56,42
42,53,39
43,51,36
44,52,37
45,53,38
46,54,39
40,47,31
41,48,32
41,48,32
42,49,33
44,48,31
45,49,32
45,49,32
45,49,32
44,48,31
45,49,32
48,52,35
50,54,37
52,56,39
52,56,39
52,56,39
52,56,39
60,64,47
59,63,46
59,63,46
59,63,46
61,65,48
62,66,49
61,65,48
61,65,48
52,56,41
51,55,40
51,55,40
53,57,42
57,61,46
58,62,47
57,61,46
55,59,44
56,60,45
54,58,43
55,59,44
60,64,49
61,65,50
56,60,45
52,56,41
51,55,40
49,53,36
48,52,35
47,51,34
49,53,36
51,55,38
52,56,39
50,54,37
48,52,35
49,53,36
47,51,34
44,48,31
42,46,29
42,46,29
42,46,29
40,44,27
39,43,26
40,44,27
40,44,27
40,44,27
40,44,27
39,43,26
39,43,26
39,43,26
39,43,26
41,45,28
40,44,27
40,44,27
39,43,26
39,43,26
38,42,25
36,40,23
35,39,22
36,40,25
36,40,25
35,39,24
33,37,22
33,37,22
34,38,23
36,40,25
38,42,27
38,42,27
37,41,26
35,39,24
35,39,24
34,38,23
31,35,20
26,30,15
22,26,11
35,39,25
35,39,25
36,40,26
37,41,27
37,41,27
37,41,27
36,40,26
36,40,26
34,38,24
35,39,25
38,42,28
42,46,32
45,49,35
45,49,35
42,46,32
37,43,29
37,45,34
39,49,38
39,49,38
36,46,35
35,45,34
39,49,38
42,52,41
42,52,41
46,56,45
46,56,45
47,57,46
48,58,47
48,58,47
47,57,46
46,56,45
45,55,44
36,48,36
37,49,37
39,50,36
39,50,36
39,50,36
37,48,34
38,46,31
37,45,30
40,48,33
41,49,34
42,49,33
43,50,34
45,52,36
46,53,37
46,53,37
47,54,38
45,49,32
46,50,33
47,51,34
49,53,36
50,54,37
51,55,38
52,56,39
53,57,40
45,49,32
44,48,31
44,48,31
47,51,34
50,54,37
50,54,37
47,51,34
43,47,30
53,57,42
52,56,41
52,56,41
53,57,42
56,60,45
58,62,47
57,61,46
56,60,45
54,58,43
50,54,39
50,54,39
54,58,43
54,58,43
49,53,38
46,50,35
46,50,35
48,52,35
43,47,30
40,44,27
43,47,30
49,53,36
50,54,37
46,50,33
40,44,27
50,54,37
48,52,35
45,49,32
45,49,32
46,50,33
46,50,33
45,49,32
44,48,31
43,47,30
42,46,29
42,46,29
41,45,28
41,45,28
40,44,27
40,44,27
39,43,26
44,48,31
42,46,29
42,46,29
45,49,32
49,53,36
48,52,35
41,45,28
35,39,22
49,53,38
52,56,41
52,56,41
48,52,37
41,45,30
37,41,26
38,42,27
41,45,30
31,35,20
34,38,23
36,40,25
33,37,22
27,31,16
23,27,12
24,28,13
26,30,15
32,36,22
32,36,22
32,36,22
32,36,22
33,37,23
35,39,25
37,41,27
38,42,28
39,43,29
38,42,28
39,43,29
41,45,31
44,48,34
45,49,35
43,47,33
40,46,34
41,49,38
43,53,42
43,53,42
38,48,37
36,46,35
38,48,37
39,49,38
37,47,36
40,50,39
42,52,41
44,54,43
46,56,45
45,55,44
43,53,42
41,51,40
39,49,38
34,46,34
35,47,35
37,48,34
38,49,35
38,49,35
37,48,34
37,45,30
36,44,29
42,50,35
43,51,36
45,52,36
46,53,37
47,54,38
49,56,40
50,57,41
50,57,41
52,56,39
51,55,38
50,54,37
50,54,37
49,53,36
50,54,37
50,54,37
51,55,38
53,57,40
50,54,37
50,54,37
52,56,39
56,60,43
56,60,43
52,56,39
48,52,35
57,61,46
56,60,45
55,59,44
54,58,43
54,58,43
54,58,43
54,58,43
53,57,42
52,56,41
48,52,37
46,50,35
50,54,39
50,54,39
47,51,36
46,50,35
47,51,36
51,55,38
48,52,35
45,49,32
45,49,32
48,52,35
47,51,34
43,47,30
38,42,25
47,51,34
46,50,33
44,48,31
44,48,31
45,49,32
46,50,33
46,50,33
45,49,32
44,48,31
44,48,31
43,47,30
42,46,29
41,45,28
40,44,27
39,43,26
39,43,26
42,46,29
42,46,29
44,48,31
47,51,34
49,53,36
47,51,34
42,46,29
38,42,25
40,44,29
42,46,31
42,46,31
40,44,29
34,38,23
30,34,19
28,32,17
29,33,18
32,36,21
35,39,24
37,41,26
34,38,23
29,33,18
27,31,16
29,33,18
32,36,21
29,33,19
28,32,18
25,29,15
24,28,14
26,30,16
29,33,19
34,38,24
36,40,26
41,45,31
38,42,28
35,39,25
35,39,25
38,42,28
41,45,31
43,47,33
41,47,35
36,46,35
41,53,43
45,57,47
43,55,45
42,54,44
44,56,46
44,56,46
42,54,44
43,55,45
45,57,47
48,60,50
50,62,52
50,62,52
48,60,50
44,56,46
42,54,44
43,55,43
43,55,43
43,55,43
42,54,42
43,54,40
43,54,40
43,54,40
43,54,40
41,49,34
41,49,34
42,50,35
44,52,37
46,53,37
47,54,38
48,55,39
49,56,40
54,58,41
53,57,40
52,56,39
51,55,38
51,55,38
51,55,38
51,55,38
52,56,39
62,66,49
60,64,47
58,62,45
58,62,45
61,65,48
62,66,49
60,64,47
58,62,45
57,61,46
56,60,45
55,59,44
53,57,42
52,56,41
52,56,41
52,56,41
53,57,42
55,59,44
50,54,39
49,53,38
53,57,42
55,59,44
54,58,43
53,57,42
55,59,44
53,57,40
54,58,41
54,58,41
52,56,39
50,54,37
48,52,35
46,50,33
46,50,33
43,47,30
41,45,28
40,44,27
40,44,27
43,47,30
44,48,31
44,48,31
43,47,30
43,47,30
43,47,30
42,46,29
41,45,28
40,44,27
39,43,26
38,42,25
38,42,25
36,40,23
38,42,25
41,45,28
40,44,27
38,42,25
36,40,23
37,41,24
38,42,25
34,38,23
33,37,22
34,38,23
36,40,25
38,42,27
38,42,27
35,39,24
32,36,21
40,44,29
38,42,27
35,39,24
33,37,22
31,35,20
28,32,17
26,30,15
24,28,13
34,38,24
32,36,22
29,33,19
28,32,18
28,32,18
31,35,21
35,39,25
38,42,28
38,42,28
34,38,24
29,33,19
28,32,18
31,35,21
36,40,26
40,44,30
40,46,34
37,47,36
42,54,44
45,57,47
42,54,44
40,52,42
40,52,42
37,49,39
34,46,36
39,51,41
41,53,43
44,56,46
47,59,49
47,59,49
46,58,48
43,55,45
42,54,44
42,54,42
41,53,41
39,51,39
38,50,38
38,49,35
39,50,36
40,51,37
41,52,38
44,52,37
45,53,38
45,53,38
46,54,39
49,56,40
50,57,41
50,57,41
51,58,42
49,53,36
50,54,37
51,55,38
51,55,38
52,56,39
53,57,40
53,57,40
54,58,41
50,54,37
49,53,36
48,52,35
48,52,35
47,51,34
47,51,34
48,52,35
48,52,35
52,56,41
52,56,41
52,56,41
51,55,40
50,54,39
51,55,40
54,58,43
56,60,45
53,57,42
49,53,38
49,53,38
54,58,43
57,61,46
55,59,44
55,59,44
57,61,46
46,50,33
49,53,36
51,55,38
50,54,37
47,51,34
46,50,33
46,50,33
48,52,35
47,51,34
45,49,32
44,48,31
44,48,31
47,51,34
48,52,35
48,52,35
47,51,34
43,47,30
42,46,29
42,46,29
41,45,28
41,45,28
40,44,27
40,44,27
39,43,26
38,42,25
41,45,28
43,47,30
40,44,27
35,39,22
34,38,21
37,41,24
41,45,28
49,53,38
45,49,34
43,47,32
44,48,33
47,51,36
46,50,35
41,45,30
35,39,24
33,37,22
29,33,18
27,31,16
28,32,17
32,36,21
33,37,22
29,33,18
24,28,13
38,42,28
38,42,28
37,41,27
37,41,27
37,41,27
37,41,27
38,42,28
38,42,28
35,39,25
32,36,22
29,33,19
29,33,19
32,36,22
37,41,27
40,44,30
40,46,34
41,51,40
44,56,46
45,57,47
40,52,42
36,48,38
35,47,37
34,46,36
31,43,33
37,49,39
38,50,40
41,53,43
43,55,45
45,57,47
44,56,46
43,55,45
42,54,44
40,52,40
39,51,39
38,50,38
36,48,36
35,47,35
35,47,35
36,47,33
35,46,32
46,57,43
46,57,43
48,56,41
49,57,42
50,57,41
51,58,42
51,58,42
52,59,43
47,51,34
48,52,35
49,53,36
51,55,38
52,56,39
51,55,38
51,55,38
50,54,37
46,50,33
50,54,37
53,57,40
53,57,40
48,52,35
46,50,33
46,50,33
49,53,36
50,54,39
51,55,40
51,55,40
50,54,39
48,52,37
48,52,37
52,56,41
55,59,44
52,56,41
49,53,38
49,53,38
53,57,42
56,60,45
53,57,42
52,56,41
53,57,42
47,51,34
46,50,33
46,50,33
46,50,33
46,50,33
46,50,33
44,48,31
43,47,30
50,54,37
49,53,36
47,51,34
47,51,34
49,53,36
51,55,38
50,54,37
49,53,36
43,47,30
43,47,30
43,47,30
43,47,30
42,46,29
42,46,29
42,46,29
42,46,29
46,50,33
46,50,33
46,50,33
44,48,31
42,46,29
41,45,28
41,45,28
42,46,29
39,43,28
38,42,27
36,40,25
35,39,24
33,37,22
31,35,20
28,32,17
26,30,15
27,31,16
26,30,15
27,31,16
32,36,21
37,41,26
39,43,28
36,40,25
32,36,21
35,39,25
36,40,26
39,43,29
40,44,30
39,43,29
37,41,27
34,38,24
32,36,22
34,38,24
33,37,23
32,36,22
33,37,23
37,41,27
41,45,31
43,47,33
41,47,33
41,51,40
44,56,46
45,57,47
42,54,44
41,53,43
46,58,48
49,61,51
48,60,50
46,58,48
48,60,50
50,62,52
52,64,54
54,66,56
55,67,57
54,66,56
54,66,56
48,61,51
48,61,51
49,61,49
49,61,47
48,59,43
46,57,40
46,54,39
45,53,38
44,52,39
44,52,39
45,53,42
45,53,40
46,52,38
48,52,35
48,53,33
49,52,31
50,52,30
51,53,31
51,54,33
52,55,34
51,54,35
48,52,35
45,49,32
43,47,32
42,46,31
48,55,39
57,61,46
57,61,44
51,55,38
45,49,32
45,49,32
48,52,35
54,58,43
52,59,43
53,57,42
47,54,38
45,49,34
43,50,34
47,51,36
49,56,40
57,61,46
51,58,42
53,57,42
56,63,47
59,63,48
54,61,45
53,57,42
54,58,43
59,63,46
54,58,41
49,53,36
50,54,37
53,57,40
52,56,39
46,50,33
40,44,27
45,49,32
44,48,31
42,46,29
42,46,29
44,48,31
45,49,32
45,49,32
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
44,48,31
45,49,32
45,49,32
48,52,35
45,49,32
42,46,29
43,47,30
45,49,32
44,48,31
40,44,27
35,39,22
24,28,13
28,32,17
32,36,21
33,37,22
33,37,22
34,38,23
38,42,27
43,47,32
38,42,27
39,43,28
40,44,29
42,46,31
42,46,31
40,44,29
36,40,25
33,37,22
36,40,25
34,38,23
31,35,20
29,33,18
27,31,16
28,32,17
29,33,18
30,34,19
35,39,24
35,39,24
35,39,24
35,39,24
36,40,25
38,42,27
39,43,28
38,44,30
38,46,35
40,50,39
45,55,44
46,56,45
46,56,45
46,56,45
49,59,48
52,62,51
53,63,52
53,63,52
55,65,54
58,68,57
61,71,60
58,68,57
52,62,51
45,57,47
49,66,58
46,63,55
45,59,44
43,55,35
44,52,29
45,50,27
47,52,30
48,52,35
45,51,39
47,54,46
46,53,46
50,55,48
41,45,31
63,66,47
45,45,21
47,46,16
66,63,32
51,48,17
58,57,27
68,68,40
53,55,33
41,44,25
44,48,33
41,47,33
46,52,38
39,47,32
53,59,45
43,50,34
40,44,27
54,58,41
52,55,36
52,57,37
53,60,42
48,57,40
45,52,36
41,50,33
43,50,34
44,53,36
48,55,39
49,58,41
42,49,33
43,52,35
47,54,38
49,58,41
50,57,41
48,57,40
47,54,38
45,52,36
51,55,38
50,54,37
51,55,38
53,57,40
54,58,41
54,58,41
52,56,39
50,54,37
50,54,37
48,52,35
47,51,34
50,54,37
54,58,41
54,58,41
48,52,35
43,47,30
43,47,30
44,48,31
45,49,32
43,47,30
40,44,27
38,42,25
37,41,24
37,41,24
37,41,24
36,40,23
36,40,23
38,42,25
42,46,29
44,48,31
43,47,30
43,47,30
48,52,37
47,51,36
45,49,34
43,47,32
42,46,31
41,45,30
41,45,30
41,45,30
44,48,33
39,43,28
32,36,21
29,33,18
29,33,18
30,34,19
28,32,17
27,31,16
26,30,15
27,31,16
28,32,17
30,34,19
34,38,23
39,43,28
44,48,33
47,51,36
41,45,30
41,45,30
41,45,30
41,45,30
43,47,32
44,48,33
46,50,35
45,51,37
38,46,35
39,49,38
42,52,43
44,54,43
44,54,45
45,55,44
46,56,47
48,58,47
48,58,49
49,59,48
50,60,51
53,63,52
53,63,54
51,61,50
47,57,48
43,54,46
41,58,52
39,56,48
40,54,39
39,51,29
41,50,23
44,50,24
45,50,27
46,50,33
41,47,37
41,48,41
46,52,48
43,48,42
40,43,32
53,55,34
45,44,16
58,53,21
48,40,3
58,50,13
45,41,6
36,33,2
52,52,26
63,65,44
49,53,36
34,40,26
55,61,47
42,50,37
38,46,31
39,46,30
45,52,36
52,56,39
53,56,37
57,62,42
51,58,40
49,58,41
47,56,39
46,55,38
47,56,39
47,56,39
47,56,39
47,56,39
48,57,40
49,58,41
51,60,43
52,61,44
52,61,44
50,59,42
48,57,40
47,56,39
53,57,40
52,56,39
52,56,39
53,57,40
54,58,41
54,58,41
51,55,38
49,53,36
47,51,34
43,47,30
40,44,27
40,44,27
43,47,30
45,49,32
42,46,29
39,43,26
35,39,22
38,42,25
40,44,27
41,45,28
41,45,28
41,45,28
42,46,29
44,48,31
43,47,30
42,46,29
41,45,28
42,46,29
43,47,30
44,48,31
43,47,30
42,46,29
42,46,31
41,45,30
39,43,28
37,41,26
35,39,24
34,38,23
34,38,23
34,38,23
32,36,21
29,33,18
27,31,16
28,32,17
30,34,19
30,34,19
29,33,18
27,31,16
38,42,27
38,42,27
38,42,27
40,44,29
42,46,31
45,49,34
48,52,37
50,54,39
40,44,29
40,44,29
40,44,29
41,45,30
42,46,31
44,48,33
45,49,34
44,50,36
41,49,38
39,49,40
40,50,42
43,53,44
46,56,48
47,57,48
45,55,47
44,54,45
44,54,46
46,56,47
48,58,50
49,59,50
47,57,49
