133,166,183
133,166,183
132,165,182
132,165,182
132,165,182
132,165,182
131,164,179
133,165,180
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
131,163,176
134,166,179
133,165,178
127,159,172
125,157,170
128,160,173
129,161,174
127,159,172
188,190,176
160,162,148
119,123,108
107,111,97
124,128,114
123,127,113
110,114,100
109,113,99
119,121,107
129,132,115
148,147,127
169,167,146
191,187,162
207,201,175
210,203,175
206,200,174
192,186,164
163,158,138
141,136,116
152,147,127
188,183,163
217,212,192
219,214,192
209,204,182
183,178,156
163,159,134
158,154,129
148,144,119
148,144,119
157,153,126
160,156,129
180,175,146
208,199,168
218,209,176
221,212,181
219,212,183
214,209,180
195,191,164
182,180,157
189,188,167
181,182,164
176,179,162
180,184,170
183,189,177
185,193,182
196,206,195
203,213,204
194,206,196
186,196,188
183,194,188
178,190,186
174,189,186
178,194,193
180,198,198
170,191,194
156,180,184
148,173,177
153,178,183
157,182,187
158,183,188
157,182,187
158,182,186
160,184,188
160,188,191
149,183,185
147,182,184
145,180,182
144,179,181
143,178,180
144,179,183
145,180,184
146,181,185
144,177,182
144,177,182
144,177,182
145,178,183
145,178,185
145,178,185
146,179,186
146,179,186
141,175,185
141,175,185
140,174,184
139,173,183
139,173,183
138,172,182
138,172,184
137,171,183
146,179,194
145,178,193
143,176,191
141,174,189
139,172,189
138,171,188
138,171,188
138,171,188
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
137,170,187
136,169,186
136,169,186
136,169,186
135,168,185
135,168,185
134,167,184
134,167,182
134,166,181
134,166,179
134,166,179
134,166,179
134,166,179
134,166,179
134,166,179
134,166,179
134,166,179
135,167,180
133,165,178
130,162,175
130,162,175
131,163,176
130,162,175
127,159,172
187,189,175
171,173,159
127,131,117
101,105,91
112,116,102
113,117,103
106,110,96
116,120,105
119,122,105
125,128,109
142,141,121
165,163,140
190,186,159
208,203,174
214,207,178
212,207,178
194,188,166
172,167,147
146,141,121
142,137,117
167,162,142
197,192,172
204,199,177
193,188,166
174,169,147
163,158,136
164,160,135
146,144,119
139,135,110
145,143,118
159,155,130
186,182,153
215,209,177
230,224,190
226,220,188
208,202,170
199,194,164
194,189,160
192,188,163
197,195,172
190,189,168
189,191,170
198,201,182
204,207,190
204,208,191
212,216,201
216,220,205
204,210,196
198,204,192
200,206,194
196,204,193
192,202,193
195,206,198
198,210,206
187,203,200
171,190,188
160,180,179
164,185,186
169,190,191
170,191,194
169,190,193
166,187,190
166,187,190
161,189,192
155,189,191
149,189,189
148,186,189
145,183,184
144,182,185
143,181,182
143,181,182
146,181,183
144,179,181
145,180,182
146,180,182
147,181,183
148,181,186
149,182,187
149,182,187
150,183,190
150,184,193
150,184,194
149,183,193
149,183,193
148,182,192
148,182,192
147,181,193
147,181,193
143,176,191
142,175,190
140,173,188
139,172,187
137,170,187
136,169,186
136,169,186
136,169,186
134,167,184
134,167,184
134,167,184
134,167,184
134,167,184
134,167,184
134,167,184
134,167,184
133,166,183
133,166,183
132,165,182
131,164,181
131,164,181
130,163,180
129,162,179
129,162,177
130,162,177
130,162,175
130,162,175
130,162,175
130,162,175
130,162,175
130,162,175
130,162,175
134,166,179
132,164,177
131,163,176
132,164,177
135,167,180
136,168,181
133,165,178
130,162,175
172,174,161
155,157,144
109,112,101
86,89,78
97,101,87
92,96,82
91,95,80
120,124,109
137,140,123
134,137,116
140,139,118
155,153,128
178,174,145
197,192,162
209,203,171
213,208,178
204,198,174
180,175,155
156,151,131
150,145,125
160,158,137
177,175,154
185,183,162
187,185,164
163,161,138
155,153,130
157,155,132
135,135,111
121,119,96
127,127,103
141,139,116
170,169,141
202,197,167
228,223,191
222,217,185
186,181,149
167,162,132
172,167,138
182,178,149
192,188,161
189,187,162
194,192,167
208,208,184
215,214,193
211,210,189
213,212,192
213,212,192
199,201,180
198,199,181
203,206,187
203,206,189
198,202,187
199,205,191
204,212,201
193,205,195
179,192,185
167,182,177
166,182,179
166,185,183
172,190,190
177,197,196
176,196,197
169,189,190
158,184,185
153,188,192
147,188,190
145,184,189
142,182,184
140,179,184
139,179,181
139,179,181
140,178,181
144,182,185
144,182,185
146,181,185
146,181,185
146,181,185
146,181,185
148,181,186
148,181,188
142,176,185
142,176,186
142,176,186
142,176,186
142,176,186
141,175,185
141,175,187
141,175,187
146,179,194
145,178,193
143,176,191
142,175,190
141,174,191
140,173,190
140,173,190
140,173,190
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
138,171,188
138,171,188
137,170,187
136,169,186
135,168,185
135,168,185
134,167,182
137,169,184
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
132,164,177
131,163,176
131,163,176
133,165,178
134,166,179
133,165,178
133,165,178
133,165,178
166,168,155
141,143,130
95,98,87
82,85,74
97,101,87
85,89,75
90,94,79
134,138,121
156,159,140
143,146,125
136,135,114
141,139,114
161,157,128
185,180,148
205,199,167
215,210,180
198,192,168
170,165,145
148,143,123
147,142,122
149,147,126
151,149,128
160,158,137
174,172,151
157,155,132
148,148,124
147,147,123
122,124,100
109,109,85
117,119,95
135,134,113
166,166,140
195,191,162
232,227,195
226,221,189
177,172,140
150,145,115
159,154,124
177,173,144
190,186,157
188,184,155
197,193,166
216,212,185
223,221,196
219,215,190
217,215,190
217,213,188
203,201,176
198,196,173
205,205,181
207,206,185
201,203,182
202,205,186
207,211,194
199,205,191
185,193,180
173,183,174
168,179,171
167,180,173
176,191,186
189,205,204
190,209,207
179,197,197
161,185,187
154,189,193
148,189,193
147,186,193
145,184,189
144,183,190
143,182,187
145,182,188
145,182,188
148,185,191
148,185,191
149,184,190
149,184,190
148,183,189
147,182,188
148,181,188
148,181,188
147,181,191
147,181,191
147,181,191
147,181,191
147,181,191
147,181,191
147,181,193
147,181,193
143,176,191
142,175,190
141,174,189
139,172,187
139,172,189
138,171,188
139,172,189
139,172,189
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
136,169,186
136,169,186
135,168,185
134,167,184
133,166,183
132,165,182
132,165,180
133,165,180
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
135,167,180
135,167,180
136,168,181
135,167,180
132,164,177
129,161,174
132,164,177
136,168,181
164,166,153
120,122,109
109,113,99
113,117,103
84,88,74
70,74,60
103,107,92
140,144,127
172,175,156
142,146,123
129,129,105
135,134,106
150,146,117
173,168,136
196,190,158
202,197,167
185,179,155
170,165,145
159,157,136
148,146,125
134,132,111
139,137,116
156,155,134
163,162,141
151,150,129
138,140,118
123,125,103
108,112,89
100,102,80
103,107,84
125,127,106
146,148,124
176,175,145
213,210,179
220,217,186
180,177,146
144,141,110
148,145,114
171,168,137
184,181,150
186,181,151
187,182,153
214,209,180
231,227,200
220,214,188
214,210,183
216,210,184
203,199,172
196,192,165
209,205,178
213,209,184
204,202,179
203,203,179
211,213,191
210,213,194
200,204,187
182,188,174
170,178,165
165,175,166
177,188,180
194,206,202
197,212,207
186,201,198
169,190,191
154,187,192
150,189,196
149,186,195
146,183,191
144,181,190
143,180,188
147,181,190
148,182,191
148,182,191
149,183,192
151,183,194
152,184,195
151,183,194
150,182,193
149,181,192
147,179,190
147,181,191
147,181,191
146,180,190
145,179,189
145,179,189
144,178,188
143,177,189
143,177,189
144,177,192
144,177,192
143,176,191
142,175,190
140,173,190
139,172,189
138,171,188
137,170,187
138,171,188
138,171,188
137,170,187
137,170,187
137,170,187
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,184
137,169,184
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
136,168,181
135,167,180
134,166,179
133,165,178
133,165,178
133,165,178
133,165,178
134,166,179
157,159,145
122,124,110
109,113,98
105,109,94
81,85,71
77,81,66
111,115,100
142,146,129
168,171,152
149,153,130
140,140,116
138,137,109
144,140,111
165,160,130
189,183,151
194,189,159
178,172,148
164,159,139
155,153,132
144,142,121
128,126,105
128,127,106
143,142,121
148,150,128
144,146,124
132,136,113
116,120,97
103,107,84
94,97,76
98,103,81
117,122,100
137,141,118
168,167,139
201,198,167
208,205,174
171,168,137
140,137,106
144,141,110
163,160,129
171,168,137
173,168,138
174,169,139
203,198,169
227,222,193
218,213,184
209,204,175
207,202,173
200,195,166
202,197,168
208,203,174
207,203,174
203,199,170
208,204,177
218,216,191
219,219,195
210,212,191
186,189,170
170,174,159
158,164,152
165,175,164
183,194,186
192,205,198
189,201,197
177,195,195
162,191,197
157,191,200
156,189,198
152,185,194
150,183,192
148,181,190
148,180,191
148,180,191
149,181,192
150,182,193
151,183,196
151,183,196
150,182,195
150,182,195
148,180,193
148,180,193
147,181,191
147,181,191
146,180,190
146,180,190
145,179,189
144,178,188
143,177,189
143,177,189
144,177,192
144,177,192
143,176,191
142,175,190
140,173,190
139,172,189
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
137,170,187
137,170,187
137,170,187
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,184
137,169,184
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
136,168,181
135,167,180
134,166,179
134,166,179
133,165,178
133,165,178
134,166,179
134,166,179
150,153,136
128,131,114
113,117,100
100,104,87
86,90,75
95,99,82
121,125,108
136,140,123
158,161,142
156,160,137
156,156,132
146,145,117
141,137,108
161,156,126
187,181,149
191,186,156
173,167,143
162,157,135
157,155,132
151,149,126
133,132,111
130,129,108
142,141,120
146,148,126
141,143,122
126,129,108
109,112,91
94,99,77
88,93,73
92,100,79
109,117,96
128,133,110
161,161,133
188,187,157
193,192,162
165,164,134
142,141,111
148,147,117
162,158,129
163,159,130
162,158,129
162,158,129
190,184,158
220,214,188
216,210,184
198,192,166
192,186,160
190,185,156
204,201,170
201,198,167
196,191,161
197,192,162
211,206,177
226,222,193
230,226,199
223,221,198
199,198,177
173,174,156
151,154,137
151,157,143
167,175,164
179,189,180
185,195,187
182,197,194
171,195,199
165,194,200
162,189,196
158,185,192
155,182,191
154,181,190
153,181,192
153,181,192
153,183,194
153,183,194
153,182,196
152,181,195
152,181,197
151,180,196
150,179,195
148,180,195
147,181,193
147,181,191
147,181,191
146,180,190
145,179,189
144,178,188
144,178,190
143,177,189
144,177,192
144,177,192
143,176,191
142,175,190
141,174,191
140,173,190
139,172,189
139,172,189
139,172,189
139,172,189
138,171,188
138,171,188
138,171,188
137,170,187
137,170,187
137,170,187
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,186
136,169,184
137,169,184
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
137,169,182
136,168,181
136,168,181
135,167,180
134,166,179
133,165,178
133,165,178
134,166,179
134,166,179
156,159,140
145,148,129
122,127,107
98,103,83
96,101,81
117,121,104
130,134,117
124,129,109
144,147,126
158,162,139
170,170,146
155,153,128
145,141,114
166,161,132
193,186,157
195,190,161
165,161,136
157,152,130
159,157,134
160,158,135
145,144,123
141,140,119
148,150,128
154,158,135
141,144,123
122,127,105
100,105,83
84,92,69
81,89,68
87,96,75
104,113,92
121,129,106
149,152,125
174,173,143
180,179,149
163,162,132
152,151,123
160,159,129
167,163,136
162,158,131
161,157,130
158,154,127
180,176,151
211,207,182
211,205,181
186,182,157
176,170,146
180,176,149
203,200,169
194,191,158
185,182,149
190,185,153
210,205,175
233,228,198
239,235,206
234,230,203
217,215,190
182,181,160
147,149,128
140,143,126
152,156,142
164,172,161
175,182,174
180,191,185
177,195,195
172,193,196
167,188,191
162,183,186
158,179,184
157,180,186
161,184,192
164,188,198
160,187,196
159,186,197
156,184,196
154,182,194
152,181,195
151,180,194
151,180,196
151,180,196
149,181,194
148,182,192
147,181,191
146,180,190
145,179,189
145,179,189
144,178,190
144,178,190
144,177,192
144,177,192
143,176,191
142,175,190
141,174,191
140,173,190
140,173,190
139,172,189
140,173,190
139,172,189
139,172,189
139,172,189
138,171,188
138,171,188
138,171,188
138,171,188
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,185
138,170,185
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
137,169,182
136,168,181
135,167,180
134,166,179
134,166,179
134,166,179
134,166,179
135,167,180
181,184,163
172,175,154
132,137,115
93,98,76
101,106,84
135,140,120
139,144,124
120,125,105
134,137,116
156,160,137
175,175,151
163,161,136
151,147,120
171,166,137
195,188,160
194,189,160
158,154,129
148,146,123
155,153,130
163,161,138
152,151,130
146,145,124
150,152,131
153,156,135
143,146,127
119,124,104
91,99,78
75,84,63
75,84,65
82,94,74
99,111,91
115,123,100
134,137,110
156,155,127
166,165,137
161,160,132
162,160,135
172,171,143
173,171,146
163,161,136
160,158,133
156,154,129
169,167,144
194,192,169
201,196,174
177,175,152
169,164,142
179,177,152
199,198,168
192,191,160
181,181,147
181,178,145
204,199,167
235,230,198
247,242,212
243,238,208
228,224,195
188,184,159
147,145,124
134,135,117
144,146,132
156,160,146
168,174,162
176,186,177
179,192,185
177,192,187
173,190,184
166,182,179
161,177,176
162,180,180
171,191,192
179,200,203
173,197,201
171,194,200
166,191,198
159,186,195
155,183,194
153,181,193
152,180,194
151,180,194
149,181,192
148,182,192
147,181,191
147,181,191
146,180,190
145,179,189
144,178,190
144,178,190
144,177,192
144,177,192
143,176,191
143,176,191
142,175,192
141,174,191
141,174,191
140,173,190
140,173,190
140,173,190
140,173,190
140,173,190
139,172,189
139,172,189
139,172,189
138,171,188
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,185
138,170,185
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
137,169,182
136,168,181
135,167,180
135,167,180
134,166,179
134,166,179
135,167,180
135,167,180
203,207,184
198,202,179
146,151,128
93,98,75
105,110,88
144,149,127
148,153,133
128,133,113
133,136,115
153,156,135
174,173,152
168,166,143
158,154,129
173,167,141
189,182,156
184,178,152
161,157,132
147,145,122
153,151,128
166,164,141
158,157,136
147,149,127
147,149,128
147,150,129
142,147,127
115,123,102
86,95,74
74,83,62
73,85,65
83,95,75
95,107,87
108,116,95
126,128,104
147,146,118
161,159,134
166,164,139
176,174,149
188,186,161
185,183,158
172,170,147
157,155,132
155,153,132
156,154,133
169,168,148
182,179,160
169,168,148
166,163,144
183,183,159
200,200,172
199,200,168
182,183,151
168,168,134
187,184,151
227,222,190
248,243,211
244,239,207
225,220,190
184,178,152
145,140,118
136,134,113
144,145,129
154,156,142
166,170,156
175,181,169
180,188,175
184,195,181
185,197,185
178,190,180
169,182,173
169,184,177
182,198,195
193,212,210
190,210,209
184,205,206
175,199,203
167,192,197
159,186,193
155,184,192
154,182,193
152,182,192
150,182,193
148,182,192
148,182,192
147,181,191
146,180,190
145,179,189
145,179,191
145,179,191
144,177,192
144,177,192
143,176,191
143,176,191
142,175,192
142,175,192
142,175,192
141,174,191
141,174,191
141,174,191
141,174,191
140,173,190
140,173,190
140,173,190
139,172,189
139,172,189
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,186
139,171,186
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
137,169,182
137,169,182
136,168,181
135,167,180
135,167,180
135,167,180
135,167,180
135,167,180
202,206,181
210,214,189
163,169,143
107,113,87
116,121,98
151,156,133
151,156,134
133,138,116
137,140,119
149,152,131
170,169,148
173,171,148
169,165,140
179,173,147
187,180,154
178,172,146
165,161,136
147,145,122
151,149,126
167,165,142
163,162,141
151,153,131
146,148,127
142,145,124
142,147,127
117,125,104
91,100,81
81,90,71
83,94,77
90,101,84
96,109,91
103,112,91
121,123,99
142,140,115
159,157,134
171,169,146
185,185,161
197,197,173
192,192,168
177,176,155
155,154,133
153,152,132
142,141,121
141,142,124
158,157,139
156,157,139
161,160,142
180,182,161
200,203,174
204,208,175
182,183,151
149,149,115
160,157,124
209,205,170
239,235,200
238,232,200
218,211,182
178,173,144
143,139,114
139,137,114
149,148,130
154,155,139
162,164,150
171,175,160
182,186,169
193,201,180
202,211,192
196,205,188
182,193,177
179,191,177
191,204,194
205,221,211
203,222,216
196,217,212
184,209,206
173,199,200
163,191,194
158,186,189
155,184,188
153,184,189
150,183,192
149,183,193
148,182,192
147,181,191
146,180,190
146,180,190
145,179,191
145,179,191
144,177,192
144,177,192
143,176,191
143,176,191
143,176,193
142,175,192
142,175,192
142,175,192
142,175,192
142,175,192
141,174,191
141,174,191
141,174,191
140,173,190
140,173,190
140,173,190
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,188
138,171,186
139,171,186
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
138,170,183
137,169,182
136,168,181
135,167,180
135,167,180
135,167,180
135,167,180
136,168,181
188,191,164
211,214,187
179,183,158
127,131,106
132,136,111
157,161,138
150,154,131
132,136,113
141,143,121
148,150,128
167,166,145
177,175,152
179,175,150
187,181,157
190,184,158
179,173,149
162,157,135
141,139,116
145,143,120
163,161,140
162,161,140
151,153,131
143,146,125
137,142,120
143,151,130
121,129,108
98,107,88
92,101,82
94,106,86
99,111,91
100,112,92
103,112,91
113,115,93
134,132,109
154,152,129
169,167,144
186,184,161
196,196,172
190,188,165
174,174,150
157,155,134
155,154,133
135,134,114
124,126,105
140,141,123
145,146,128
152,153,137
175,177,156
200,203,176
207,210,179
180,181,150
133,132,101
135,134,103
191,188,157
229,224,194
228,223,194
212,207,178
175,169,143
144,140,115
142,140,117
151,150,130
153,155,134
158,159,141
166,168,147
186,186,162
204,204,178
218,220,196
212,217,194
194,202,181
187,196,177
199,208,191
212,223,207
217,229,215
209,222,212
195,212,204
182,201,195
170,192,189
161,187,186
156,184,185
154,185,188
149,183,193
147,183,195
146,182,194
145,181,193
147,181,193
146,180,192
145,179,191
145,179,191
144,177,192
144,177,192
143,176,191
143,176,191
143,176,193
143,176,193
142,175,192
140,176,192
142,175,192
140,176,192
142,175,192
139,175,191
141,174,191
139,175,191
140,173,190
140,173,190
138,171,188
138,171,188
138,171,188
138,171,186
138,171,186
139,171,186
139,171,186
139,171,186
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
139,171,184
138,170,183
137,169,182
136,168,181
135,167,180
135,167,180
135,167,180
135,167,180
136,168,181
185,185,159
195,195,169
190,190,164
168,168,142
155,155,129
155,155,131
152,152,128
142,142,118
147,147,123
150,150,126
159,157,134
172,170,145
186,184,159
192,188,163
181,177,152
169,165,140
155,150,128
151,146,126
141,139,118
147,144,125
162,161,141
158,160,139
143,146,127
138,143,123
142,150,129
138,146,125
113,122,101
93,102,81
101,110,89
113,122,101
113,122,101
112,120,97
118,122,99
136,136,112
148,148,124
156,154,131
169,167,142
185,184,156
191,187,160
181,180,152
172,168,143
151,149,124
140,140,116
147,147,123
147,149,127
142,144,123
147,150,131
163,167,144
203,203,175
203,204,173
174,173,143
129,128,100
124,122,97
165,163,140
199,197,174
206,204,183
179,177,156
159,157,136
144,142,121
144,143,122
151,150,129
155,157,133
163,165,141
174,174,148
197,190,161
216,207,178
234,229,200
233,231,206
209,208,187
186,188,166
196,198,177
220,222,201
227,226,205
213,215,194
205,209,192
201,209,194
189,202,192
169,188,184
158,182,182
158,187,193
145,181,195
140,179,196
142,179,197
146,183,199
146,182,198
143,176,191
142,176,188
148,180,193
148,180,193
147,179,192
146,178,193
144,177,192
143,176,193
141,177,193
141,176,195
140,177,195
139,174,193
138,175,193
138,173,192
137,174,192
138,173,192
136,173,191
137,173,189
137,173,189
136,172,186
138,171,186
138,171,186
139,171,184
139,171,182
141,171,182
141,171,181
141,171,182
137,169,182
138,170,185
138,170,185
139,171,186
139,171,186
140,172,187
140,172,187
140,172,187
138,170,185
138,170,185
138,170,185
137,169,184
137,169,184
136,168,183
136,168,183
136,168,183
177,175,150
193,191,166
198,196,171
181,179,154
163,161,136
155,153,128
147,145,120
138,136,111
148,146,121
152,150,125
159,157,132
169,167,142
180,178,153
184,182,157
176,174,149
165,163,138
154,149,129
150,145,125
139,136,117
140,139,119
152,151,131
153,155,134
146,149,130
144,149,129
142,147,127
138,146,125
117,125,104
99,108,87
108,118,94
118,128,104
117,127,103
117,125,102
119,123,100
130,132,110
143,143,119
151,151,125
162,160,135
175,171,144
182,178,149
182,178,149
171,167,140
156,152,125
148,146,121
155,155,129
153,155,133
142,144,122
140,143,122
150,154,131
188,188,160
197,196,166
176,175,147
134,132,107
125,123,100
158,156,135
188,187,167
195,194,176
174,173,155
158,157,137
147,146,126
152,151,130
157,159,135
160,163,136
164,167,138
172,171,141
205,194,162
221,208,176
235,226,197
235,229,203
214,209,187
192,190,167
199,194,172
217,213,188
233,227,201
220,214,188
211,209,186
210,212,191
201,209,194
180,196,186
164,184,182
156,184,188
149,185,199
143,182,199
143,180,198
148,184,200
149,182,197
145,178,193
146,178,191
150,182,193
148,180,191
147,179,192
146,178,191
143,176,191
141,177,193
139,176,192
139,176,194
140,177,195
138,175,193
138,175,193
138,175,193
137,174,192
137,174,192
137,174,192
136,173,189
136,173,189
136,172,186
136,172,186
138,172,184
139,171,184
141,171,182
141,171,181
142,170,181
141,171,181
138,170,183
138,170,185
139,171,186
139,171,186
139,171,186
140,172,187
140,172,187
140,172,187
138,170,185
138,170,185
138,170,185
137,169,184
137,169,184
137,169,184
136,168,183
136,168,183
164,164,138
184,184,158
195,195,169
182,182,156
158,158,132
142,142,116
135,135,109
133,133,107
145,145,119
149,149,123
152,152,126
156,156,130
163,163,137
169,169,143
167,167,141
159,159,133
147,145,124
142,140,119
135,133,112
132,131,110
138,137,117
142,144,123
143,146,125
143,148,126
139,144,124
136,144,123
118,126,105
102,110,89
108,117,96
